title,date,source,url,full_text,source_type,raw_source
Bechtel’s president of infrastructure on how smart delivery models underpin megaprojects’ success,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/bechtels-president-of-infrastructure-on-how-smart-delivery-models-underpin-megaprojects-success-25-09-2025/,,site,NewCivilEngineer
Neso details hurdles to energy sector digitalisation for UK to reach clean power in 2030,,NewCivilEngineer,https://www.newcivilengineer.com/latest/neso-details-hurdles-to-energy-sector-digitalisation-for-uk-to-reach-clean-power-in-2030-03-09-2025/,,site,NewCivilEngineer
Podcast | Integrating artificial intelligence into structural maintenance and management,,NewCivilEngineer,https://www.newcivilengineer.com/latest/podcast-integrating-artificial-intelligence-into-structural-maintenance-and-management-31-07-2025/,,site,NewCivilEngineer
"Lighthouse | A few small steps for government, one giant leap for infrastructure",,NewCivilEngineer,https://www.newcivilengineer.com/ice/lighthouse-a-few-small-steps-for-government-one-giant-leap-for-infrastructure-24-07-2025/,,site,NewCivilEngineer
NCE Bridges Awards 2025 recognises the year’s structural standouts,,NewCivilEngineer,https://www.newcivilengineer.com/latest/nce-bridges-awards-2025-recognises-the-years-structural-standouts-18-07-2025/,,site,NewCivilEngineer
Closing the skills gap – is the CITB’s levy enough?,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/closing-the-skills-gap-is-the-citbs-levy-enough-11-07-2025/,,site,NewCivilEngineer
"11% of worldwide major projects face delay or cancellation, Mace report finds",,NewCivilEngineer,https://www.newcivilengineer.com/latest/11-of-worldwide-major-projects-face-delay-or-cancellation-mace-report-finds-03-07-2025/,,site,NewCivilEngineer
Interview: Start-up developing space-based system to monitor infrastructure health,,NewCivilEngineer,https://www.newcivilengineer.com/latest/interview-start-up-developing-space-based-system-to-monitor-infrastructure-health-30-06-2025/,,site,NewCivilEngineer
Anglian Water procuring for £47M hydrology and ecology framework to support infrastructure,,NewCivilEngineer,https://www.newcivilengineer.com/latest/anglian-water-procuring-for-47m-hydrology-and-ecology-framework-to-support-infrastructure-26-06-2025/,,site,NewCivilEngineer
Government to implement new AI tool to speed up historic planning document assessments,,NewCivilEngineer,https://www.newcivilengineer.com/latest/government-to-implement-new-ai-tool-to-speed-up-historic-planning-document-assessments-12-06-2025/,,site,NewCivilEngineer
Outline plan for £7.5bn AI data centre in North Lincolnshire submitted,,NewCivilEngineer,https://www.newcivilengineer.com/latest/outline-plan-for-7-5bn-ai-data-centre-in-north-lincolnshire-submitted-30-05-2025/,,site,NewCivilEngineer
Inside the work to safeguard AI’s use in the built environment to avoid fatal consequences,,NewCivilEngineer,https://www.newcivilengineer.com/latest/inside-the-work-to-safeguard-ais-use-in-the-built-environment-to-avoid-fatal-consequences-27-05-2025/,,site,NewCivilEngineer
Lighthouse | Seeking solutions for infrastructure inefficiencies,,NewCivilEngineer,https://www.newcivilengineer.com/ice/lighthouse-seeking-solutions-for-infrastructure-inefficiencies-23-05-2025/,,site,NewCivilEngineer
Why AI is the missing keystone in the UK’s 10-Year Infrastructure Strategy,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/why-ai-is-the-missing-keystone-in-the-uks-10-year-infrastructure-strategy-20-05-2025/,,site,NewCivilEngineer
Ofgem approves reforms to speed up UK grid connections and unlock £40bn annual investment,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ofgem-approves-reforms-to-speed-up-uk-grid-connections-and-unlock-40bn-annual-investment-16-04-2025/,,site,NewCivilEngineer
Conflict resolution is key for civil engineers navigating Trump’s ‘Liberation Day’ tariffs,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/conflict-resolution-is-key-for-civil-engineers-navigating-trumps-liberation-day-tariffs-14-04-2025/,,site,NewCivilEngineer
How civil engineers can collaborate successfully with external AI providers,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/how-civil-engineers-can-collaborate-successfully-with-external-ai-providers-08-04-2025/,,site,NewCivilEngineer
Machine learning and digital custodianship could help Network Rail with asset inspections,,NewCivilEngineer,https://www.newcivilengineer.com/latest/digital-custodianship-and-machine-learning-could-help-network-rail-with-structure-inspection-issues-06-03-2025/,,site,NewCivilEngineer
Industry Training Boards must become ‘world class construction workforce development system’,,NewCivilEngineer,https://www.newcivilengineer.com/latest/industry-training-boards-must-become-world-class-construction-workforce-development-system-30-01-2025/,,site,NewCivilEngineer
Australian study uses neural networks and AI algorithms to detect defects in bridges,,NewCivilEngineer,https://www.newcivilengineer.com/latest/australian-study-uses-neural-networks-and-ai-algorithms-to-detect-defects-in-bridges-23-01-2025/,,site,NewCivilEngineer
Inside Autodesk's new workshop for 21st-century construction,,ConstructionDive,https://www.constructiondive.com/news/inside-autodesks-new-workshop-for-21st-century-construction/442215/,,site,ConstructionDive
5 technologies that are making smart buildings smarter,,ConstructionDive,https://www.constructiondive.com/news/5-technologies-that-are-making-smart-buildings-smarter/429582/,,site,ConstructionDive
Where safety innovation fits in the heads-down construction environment,,ConstructionDive,https://www.constructiondive.com/news/where-safety-innovation-fits-in-the-heads-down-construction-environment/554949/,,site,ConstructionDive
7 design and workflow lessons from modular builders,,ConstructionDive,https://www.constructiondive.com/news/7-design-and-workflow-lessons-from-modular-builders/441922/,,site,ConstructionDive
How will 3-D printing technology disrupt conventional construction practices?,,ConstructionDive,https://www.constructiondive.com/news/how-will-3-d-printing-technology-disrupt-conventional-construction-practice/428530/,,site,ConstructionDive
How marine infrastructure tech found its sea legs with reality capture of USS Arizona,,ConstructionDive,https://www.constructiondive.com/news/how-marine-infrastructure-tech-found-its-sea-legs-with-reality-capture-of-u/436114/,,site,ConstructionDive
Q&A: UpCodes co-founder Scott Reynolds on a new way to look at building code,,ConstructionDive,https://www.constructiondive.com/news/qa-upcodes-co-founder-scott-reynolds-on-a-new-way-to-look-at-building-cod/503318/,,site,ConstructionDive
Online retailers are transforming warehouse construction,,ConstructionDive,https://www.constructiondive.com/news/online-retailers-are-transforming-warehouse-construction/560064/,,site,ConstructionDive
How military veterans can help fill the skills gap,,ConstructionDive,https://www.constructiondive.com/news/the-labor-shortage-how-military-veterans-can-help-fill-the-gap/519031/,,site,ConstructionDive
A walk through Autodesk's Pier 9 digifab lab in San Francisco,,ConstructionDive,https://www.constructiondive.com/news/a-walk-through-autodesks-pier-9-digifab-lab-in-san-francisco/440271/,,site,ConstructionDive
The smart buildings dilemma: Redevelop or start fresh?,,ConstructionDive,https://www.constructiondive.com/news/smarter-buildings-redevelop-start-afresh/524308/,,site,ConstructionDive
8 ways warehouse construction has evolved,,ConstructionDive,https://www.constructiondive.com/news/8-ways-warehouse-construction-has-evolved/560388/,,site,ConstructionDive
Eniac Ventures leads predictive software startup Briq's $3M seed funding round,,ConstructionDive,https://www.constructiondive.com/news/eniac-ventures-leads-predictive-software-startup-briqs-3m-seed-funding-ro/549316/,,site,ConstructionDive
How AI can drive the most value for construction,,ConstructionDive,https://www.constructiondive.com/news/how-ai-can-drive-the-most-value-for-construction/528939/,,site,ConstructionDive
This amphibious robot can crawl through pipes to collect data,,ConstructionDive,https://www.constructiondive.com/news/this-amphibious-robot-can-crawl-through-pipes-to-collect-data/438168/,,site,ConstructionDive
US intelligence wants to develop tools to detect construction projects around the world,,ConstructionDive,https://www.constructiondive.com/news/us-intelligence-wants-to-develop-tools-to-detect-construction-projects-arou/553250/,,site,ConstructionDive
Work begins on next phase of HS2’s longest ‘green tunnel’ after road realigned,,NewCivilEngineer,https://www.newcivilengineer.com/latest/work-begins-on-next-phase-of-hs2s-longest-green-tunnel-after-road-realigned-09-12-2025/,,site,NewCivilEngineer
Why and how the Civil Works Alliance changed Sizewell C tunnel designs from Hinkley Point C,,NewCivilEngineer,https://www.newcivilengineer.com/latest/why-and-how-the-civil-works-alliance-changed-sizewell-c-tunnel-designs-from-hinkley-point-c-08-12-2025/,,site,NewCivilEngineer
What makes a perfect client? Senior leaders answer,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/what-makes-a-perfect-client-senior-leaders-answer-25-11-2025/,,site,NewCivilEngineer
Can 3D printing improve energy infrastructure delivery?,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/can-3d-printing-improve-energy-infrastructure-delivery-29-10-2025/,,site,NewCivilEngineer
How a student’s idea turned into Toulouse’s longest underground Metro line,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-a-students-idea-turned-into-toulouses-longest-underground-metro-line-23-09-2025/,,site,NewCivilEngineer
On site robotic drilling trial in Newcastle reveals productivity benefits and potential for future operations,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/on-site-robotic-drilling-trial-in-newcastle-reveals-productivity-benefits-and-potential-for-future-operations-18-09-2025/,,site,NewCivilEngineer
How the £440M New Bodø Airport project aims to set a precedent in cost-effective and on-time delivery,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-the-440m-new-bodo-airport-project-aims-to-set-a-precedent-in-cost-effective-and-on-time-delivery-27-08-2025/,,site,NewCivilEngineer
HS2 marks completion of final bore for 13.5km Northolt Tunnel and looks ahead to Euston drive,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-marks-completion-of-final-bore-for-13-5km-northolt-tunnel-and-looks-ahead-to-euston-drive-01-07-2025/,,site,NewCivilEngineer
Why Webuild opted for rare hyperbaric excavation method to construct an Italian rail tunnel,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/why-webuild-opted-for-rare-hyperbaric-excavation-method-to-construct-an-italian-rail-tunnel-21-05-2025/,,site,NewCivilEngineer
Tideway | London’s £4.5bn super sewer achieves final connection after 9 years of construction,,NewCivilEngineer,https://www.newcivilengineer.com/latest/tideway-londons-4-5bn-super-sewer-achieves-final-connection-after-9-years-of-construction-14-02-2025/,,site,NewCivilEngineer
$1.18bn Manhattan Tunnel contract awarded as part of $16bn Hudson Tunnel Project,,NewCivilEngineer,https://www.newcivilengineer.com/latest/1-18bn-manhattan-tunnel-contract-awarded-as-part-of-16bn-hudson-tunnel-project-04-02-2025/,,site,NewCivilEngineer
How Balfour Beatty connected Hinkley Point C’s cooling system tunnels and shafts,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-balfour-beatty-connected-hinkley-point-cs-cooling-system-tunnels-and-shafts-20-12-2024/,,site,NewCivilEngineer
How London Museum’s project team responds to challenges of transforming historic buildings,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-london-museum-project-team-responds-to-challenges-of-transforming-historic-buildings-19-12-2024/,,site,NewCivilEngineer
Interview: ICE President Jim Hall calls on industry to influence long-term government strategy,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/interview-ice-president-jim-hall-calls-on-industry-to-influence-long-term-government-strategy-25-11-2024/,,site,NewCivilEngineer
Learning shared from mid-point of £200M flood and coastal innovation programmes,,NewCivilEngineer,https://www.newcivilengineer.com/latest/learning-shared-from-mid-point-of-200m-flood-and-coastal-innovation-programmes-28-10-2024/,,site,NewCivilEngineer
‘Distinct movement cluster’ evident on Carola bridge in Dresden prior to its collapse,,NewCivilEngineer,https://www.newcivilengineer.com/latest/distinct-movement-cluster-evident-on-carola-bridge-in-dresden-prior-to-its-collapse-research-finds-17-09-2024/,,site,NewCivilEngineer
Swarm construction company hyperTunnel enters administration under significant debt,,NewCivilEngineer,https://www.newcivilengineer.com/latest/swarm-construction-company-hypertunnel-enters-administration-under-significant-debt-pile-25-07-2024/,,site,NewCivilEngineer
HS2 | Old Oak Common excavation complete after three years and 1.3Mt of clay removed,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-old-oak-common-excavation-complete-after-three-years-and-1-3mt-of-clay-removed-12-07-2024/,,site,NewCivilEngineer
Debate | New approaches critical to effectively navigate the data ecosystem,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/debate-new-approaches-are-critical-to-effectively-navigate-the-data-ecosystem-28-06-2024/,,site,NewCivilEngineer
Pioneering robotic and AI tech set to boost productivity of services installation in tunnels by 40%,,NewCivilEngineer,https://www.newcivilengineer.com/latest/pioneering-robotic-and-ai-tech-set-to-boost-productivity-of-services-installation-in-tunnels-by-40-15-05-2024/,,site,NewCivilEngineer
Lower Thames Crossing will use the latest tunnelling tech to overcome difficult conditions,,NewCivilEngineer,https://www.newcivilengineer.com/latest/lower-thames-crossing-will-use-the-latest-tunnelling-tech-to-overcome-difficult-conditions-07-02-2024/,,site,NewCivilEngineer
"AI, predictive maintenance and the pothole money-pit",,NewCivilEngineer,https://www.newcivilengineer.com/opinion/ai-predictive-maintenance-and-the-pothole-money-pit-22-01-2024/,,site,NewCivilEngineer
Future of Tunnelling | Mix of tunnelling methods required to construct the 57.5km Mont Cenis base tunnel in the Alps,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/future-of-tunnelling-mix-of-tunnelling-methods-required-to-construct-the-57-5km-mont-cenis-base-tunnel-in-the-alps-05-01-2024/,,site,NewCivilEngineer
Industry giants detail the technologies to help engineering and construction embrace the future,,NewCivilEngineer,https://www.newcivilengineer.com/latest/industry-giants-detail-the-technologies-to-help-engineering-and-construction-embrace-the-future-27-11-2023/,,site,NewCivilEngineer
